team,goals,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed
Manchester United,83,698,256,21,12,5,1,72,11,9,80,18723,,2397,,918,258,25686,
Chelsea,64,636,216,14,16,3,6,41,23,6,127,16759,,2270,,897,231,24010,
Liverpool,57,668,214,15,8,6,1,46,11,3,120,17154,,2800,,1107,282,24150,
Arsenal,63,638,226,19,10,10,3,53,10,7,111,18458,,2045,,873,278,25592,
Tottenham Hotspur,57,520,184,6,5,6,2,44,13,9,149,14914,,2408,,796,181,22200,
Bolton Wanderers,47,404,120,7,10,6,0,38,9,3,95,12400,,2403,,942,217,18932,
Reading,52,419,132,8,15,3,0,42,10,3,87,11232,,2378,,1067,280,18017,
Blackburn Rovers,52,478,155,5,12,5,3,43,9,2,142,14033,,2544,,911,205,20812,
Everton,52,465,153,9,9,8,2,44,8,3,81,12274,,2288,,867,208,19250,
Portsmouth,45,525,186,9,13,2,0,32,13,2,141,12616,,2276,,783,247,19377,
Middlesbrough,44,454,144,7,7,4,1,37,7,3,89,12779,,2403,,769,187,19199,
West Ham United,35,461,134,8,3,1,2,27,8,3,92,13178,,2403,,849,196,20040,
Aston Villa,43,470,154,9,5,6,1,34,9,6,147,13254,,2152,,886,213,20002,
Manchester City,29,454,147,5,3,2,0,23,6,5,142,12765,,2059,,811,198,19378,
Newcastle United,38,454,140,11,8,5,0,30,8,6,102,14628,,2649,,793,195,21213,
Sheffield United,32,483,147,14,10,2,2,25,7,2,82,11123,,2248,,800,178,17713,
Wigan Athletic,37,474,147,9,6,3,1,31,6,2,84,11353,,2418,,813,177,17564,
Charlton Athletic,34,418,133,11,6,4,1,27,7,2,96,12722,,2466,,750,178,19497,
Fulham,38,451,142,8,8,3,1,30,8,0,94,11820,,2214,,895,173,18720,
Watford,29,418,135,10,4,3,0,24,5,0,122,10175,,2263,,983,212,16772,
Manchester United,80,696,260,16,12,6,6,64,16,7,100,17422,90,2417,,936,261,26620,
Chelsea,65,605,199,12,10,7,1,52,13,3,128,17252,91,2154,,945,253,26290,
Arsenal,74,627,208,13,14,5,1,65,9,7,110,18831,92,1946,,888,234,28156,
Liverpool,67,686,214,13,7,5,2,51,16,7,93,16360,57,2761,,932,237,25857,
Everton,55,474,169,4,13,1,1,48,7,7,73,12397,28,2142,,877,198,21360,
Aston Villa,71,511,182,11,16,6,5,55,16,3,115,11438,30,1982,,932,229,20734,
Portsmouth,48,559,160,9,4,4,2,35,13,6,95,12794,37,2278,,663,184,21907,
Blackburn Rovers,50,530,185,14,11,5,1,40,10,3,95,13650,31,2281,,883,196,22599,
Manchester City,45,423,143,5,5,2,2,34,11,3,103,15149,45,2289,,695,156,23416,
West Ham United,42,500,154,15,7,2,2,34,8,3,117,13773,39,2376,,910,207,22347,
Newcastle United,45,481,153,10,10,4,2,34,10,1,102,13947,31,2420,,966,209,22761,
Sunderland,36,483,137,7,10,1,0,31,5,2,75,12727,19,2244,,889,183,21415,
Tottenham Hotspur,66,555,195,19,12,4,1,59,7,9,123,15466,56,2428,,994,238,24679,
